Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013
New Caledonia,NCL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.278,6.144,6.01,5.873333333,5.736666667,5.6,5.385,5.17,4.88,4.59,4.3,4.175714286,4.051428571,3.927142857,3.802857143,3.678571429,3.554285714,3.43,3.372,3.314,3.256,3.198,3.14,3.093333333,3.046666667,3,3.025,3.05,3.096666667,3.143333333,3.19,3.02,2.85,2.763333333,2.676666667,2.59,2.645,2.7,2.676666667,2.653333333,2.63,2.47,2.37,2.3,2.18,2.2,2.29,2.2,2.166,2.2,2.193,2.172,,
Niger,NER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.052,7.083,7.116,7.15,7.185,7.222,7.26,7.3,7.341,7.382,7.422,7.46,7.495,7.526,7.553,7.578,7.603,7.628,7.654,7.681,7.707,7.731,7.751,7.764,7.773,7.775,7.774,7.771,7.767,7.764,7.763,7.764,7.766,7.769,7.771,7.773,7.772,7.767,7.757,7.743,7.725,7.704,7.681,7.658,7.636,7.617,7.602,7.593,7.588,7.585,7.584,7.581,,
Nigeria,NGA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.354,6.351,6.346,6.341,6.336,6.335,6.342,6.359,6.387,6.425,6.471,6.522,6.575,6.625,6.669,6.706,6.735,6.757,6.772,6.781,6.783,6.779,6.767,6.749,6.726,6.698,6.664,6.625,6.582,6.537,6.49,6.443,6.395,6.348,6.303,6.261,6.222,6.187,6.154,6.125,6.099,6.077,6.058,6.042,6.029,6.02,6.015,6.015,6.017,6.021,6.022,6.017,,
Nicaragua,NIC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.336,7.257,7.179,7.109,7.052,7.01,6.981,6.961,6.941,6.919,6.892,6.855,6.807,6.748,6.678,6.597,6.51,6.42,6.327,6.232,6.131,6.018,5.89,5.746,5.589,5.426,5.267,5.118,4.985,4.865,4.754,4.642,4.519,4.381,4.225,4.055,3.878,3.702,3.535,3.384,3.251,3.139,3.046,2.967,2.903,2.848,2.802,2.759,2.717,2.675,2.631,2.585,,
Netherlands,NLD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.122,3.217,3.176,3.193,3.166,3.039,2.903,2.814,2.716,2.748,2.572,2.362,2.151,1.904,1.773,1.664,1.632,1.579,1.583,1.563,1.602,1.563,1.495,1.468,1.491,1.511,1.553,1.558,1.55,1.55,1.62,1.61,1.59,1.57,1.57,1.53,1.53,1.53,1.63,1.65,1.72,1.71,1.73,1.75,1.72,1.71,1.72,1.72,1.77,1.79,1.79,1.76,,
High income: nonOECD,NOC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.784627321,2.729826208,2.657548737,2.579458288,2.498927929,2.448665969,2.415127484,2.354161071,2.303830254,2.282387522,2.29928116,2.337374348,2.34708244,2.320952177,2.308893243,2.290497435,2.284925851,2.26875349,2.248807466,2.238264639,2.237881962,2.260544518,2.369915601,2.429859983,2.393743653,2.385513399,2.453413259,2.500556802,2.428649853,2.323742327,2.226719039,2.092871117,1.944492286,1.801699287,1.794764058,1.740026537,1.676406397,1.626516596,1.610358212,1.547582297,1.569173888,1.574265238,1.595499968,1.589962095,1.597909183,1.568620629,1.574103913,1.649580223,1.705583195,1.734423354,1.729290268,1.733124703,,
Norway,NOR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.846,2.913,2.887,2.906,2.964,2.932,2.893,2.8,2.75,2.699,2.503,2.498,2.372,2.238,2.137,1.991,1.871,1.76,1.775,1.755,1.72,1.7,1.69,1.66,1.66,1.68,1.71,1.8,1.84,1.88,1.93,1.92,1.88,1.86,1.87,1.87,1.89,1.86,1.81,1.85,1.85,1.78,1.75,1.8,1.83,1.84,1.9,1.9,1.96,1.98,1.95,1.88,,
Nepal,NPL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.993,5.994,5.995,5.996,5.997,5.997,5.996,5.994,5.988,5.981,5.971,5.958,5.945,5.929,5.912,5.894,5.873,5.85,5.824,5.795,5.76,5.721,5.676,5.625,5.569,5.508,5.444,5.378,5.31,5.239,5.165,5.088,5.004,4.914,4.817,4.711,4.596,4.473,4.343,4.208,4.068,3.924,3.778,3.632,3.486,3.34,3.194,3.046,2.899,2.755,2.619,2.496,,
New Zealand,NZL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.129,4.099,4.107,3.989,3.733,3.54,3.41,3.354,3.332,3.269,3.158,3.194,3,2.696,2.57,2.331,2.273,2.229,2.07,2.12,2.03,2.01,1.95,1.92,1.93,1.93,1.96,2.03,2.1,2.12,2.18,2.16,2.12,2.05,2,1.99,1.96,1.95,1.92,1.94,2,1.97,1.89,1.91,2,1.96,2,2.11,2.19,2.14,2.16,2.1,,
High income: OECD,OEC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.982770654,2.987986111,2.940548285,2.920176905,2.899275286,2.794649034,2.618496693,2.604426013,2.550754359,2.507323784,2.466646545,2.397784041,2.254376268,2.169541581,2.112175057,2.017586751,1.959421444,1.925558315,1.878888626,1.89012622,1.882377871,1.843840454,1.834397767,1.791607911,1.773847937,1.75984088,1.743106264,1.734763698,1.751528618,1.750757006,1.772000377,1.755282136,1.739770082,1.709568457,1.688130297,1.651581024,1.64790358,1.64026988,1.641334831,1.635213728,1.664455629,1.638001407,1.624351017,1.639578189,1.652080808,1.650141371,1.691743681,1.722993106,1.735345084,1.699810405,1.69215505,1.671861502,,
OECD members,OED,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.247207964,3.251956672,3.20800373,3.191016401,3.173385651,3.080437885,2.924585495,2.916594721,2.872426024,2.835288112,2.799450009,2.736083924,2.604290989,2.5222423,2.46521403,2.369202849,2.301906763,2.255136233,2.196948824,2.190904436,2.168603489,2.121003243,2.100724983,2.049329824,2.022444201,2.000422401,1.975399755,1.958228623,1.96338651,1.953886759,1.964614846,1.942826141,1.921672225,1.888671851,1.863944138,1.826310971,1.81627948,1.80326787,1.797720815,1.78621219,1.804949487,1.776872795,1.759691364,1.766572019,1.7718677,1.76587631,1.796055948,1.817347943,1.823619437,1.790220873,1.779633279,1.759008917,,
Oman,OMN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.247,7.248,7.251,7.256,7.263,7.271,7.277,7.282,7.286,7.293,7.311,7.35,7.414,7.504,7.617,7.747,7.885,8.018,8.137,8.232,8.299,8.338,8.352,8.34,8.299,8.222,8.101,7.933,7.719,7.462,7.164,6.831,6.472,6.098,5.72,5.346,4.982,4.631,4.298,3.992,3.72,3.488,3.297,3.144,3.029,2.951,2.906,2.887,2.886,2.894,2.901,2.899,,
Other small states,OSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.84136483,5.849408376,5.847173073,5.831888657,5.803917312,5.768480083,5.733497745,5.707617392,5.695317431,5.69786828,5.710300672,5.723352617,5.7272037,5.716194075,5.68915763,5.650889618,5.601908062,5.56925415,5.537052791,5.510605602,5.487011926,5.463294878,5.423406992,5.400414969,5.347959025,5.289441542,5.233641804,5.169482586,5.129304298,5.072505742,5.012149157,4.939538899,4.862878465,4.789327098,4.723409861,4.645143589,4.572147034,4.475468323,4.390216096,4.317244586,4.235755597,4.157879876,4.096636062,4.032985396,3.968391988,3.902201952,3.834494108,3.777124747,3.733140553,3.69145316,3.646095723,3.603941627,,
Pakistan,PAK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.6,6.601,6.602,6.605,6.608,6.611,6.612,6.608,6.599,6.583,6.561,6.535,6.508,6.483,6.46,6.436,6.407,6.367,6.31,6.234,6.138,6.024,5.899,5.767,5.634,5.499,5.359,5.208,5.042,4.861,4.669,4.474,4.29,4.125,3.986,3.873,3.785,3.713,3.648,3.581,3.509,3.43,3.347,,
Panama,PAN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.87,5.846,5.812,5.765,5.707,5.638,5.559,5.472,5.378,5.279,5.173,5.06,4.939,4.81,4.675,4.537,4.398,4.26,4.128,4.002,3.884,3.775,3.673,3.579,3.492,3.41,3.334,3.262,3.195,3.132,3.075,3.024,2.982,2.948,2.921,2.901,2.884,2.87,2.855,2.839,2.821,2.799,2.775,2.75,2.724,2.696,2.667,2.637,2.608,2.578,2.549,2.521,,
Peru,PER,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.876,6.872,6.86,6.836,6.8,6.75,6.684,6.605,6.515,6.415,6.307,6.192,6.073,5.952,5.828,5.702,5.572,5.437,5.297,5.153,5.009,4.866,4.729,4.598,4.475,4.36,4.25,4.144,4.038,3.933,3.828,3.722,3.617,3.514,3.413,3.317,3.226,3.142,3.064,2.993,2.929,2.872,2.82,2.773,2.73,2.689,2.65,2.614,2.579,2.545,2.511,2.479,,
Philippines,PHL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.148,7.087,7.02,6.947,6.867,6.781,6.689,6.589,6.485,6.376,6.264,6.152,6.041,5.931,5.824,5.718,5.613,5.506,5.399,5.29,5.183,5.078,4.978,4.883,4.795,4.712,4.632,4.554,4.476,4.397,4.32,4.246,4.177,4.113,4.056,4.006,3.962,3.923,3.888,3.852,3.813,3.766,3.709,3.642,3.566,3.485,3.403,3.326,3.257,3.199,3.151,3.111,,
Palau,PLW,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7572,,,,,2.8605,,,,,1.535,,,,,,,,,,,,,
Papua New Guinea,PNG,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.275,6.278,6.278,6.275,6.268,6.258,6.244,6.227,6.208,6.187,6.163,6.137,6.108,6.077,6.041,6,5.954,5.9,5.839,5.771,5.694,5.609,5.515,5.415,5.312,5.21,5.11,5.018,4.934,4.861,4.802,4.757,4.724,4.701,4.685,4.671,4.654,4.631,4.599,4.557,4.507,4.451,4.392,4.335,4.279,4.226,4.174,4.122,4.067,4.011,3.954,3.896,,
Poland,POL,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.98,2.83,2.72,2.697,2.57,2.52,2.34,2.33,2.24,2.2,2.2,2.25,2.235,2.255,2.26,2.27,2.302,2.23,2.205,2.28,2.276,2.235,2.336,2.416,2.372,2.329,2.22,2.154,2.13,2.078,2.04,2.05,1.93,1.85,1.798,1.61,1.58,1.513,1.44,1.37,1.35,1.31,1.25,1.22,1.23,1.24,1.27,1.31,1.39,1.4,1.38,1.3,,
Puerto Rico,PRI,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.657,4.547,4.411,4.252,4.075,3.888,3.703,3.53,3.377,3.248,3.146,3.068,3.006,2.955,2.908,2.864,2.818,2.769,2.718,2.664,2.607,2.548,2.49,2.436,2.387,2.344,2.308,2.279,2.256,2.236,2.219,2.201,2.18,2.154,2.124,2.088,1.94,1.9,1.9,1.97425,2.0485,1.9346,1.8317,1.7624,1.7822,1.7702,1.7123,1.6505,1.6516,1.6528,1.664,1.653,,
"Korea, Dem. Rep.",PRK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,4.579,4.357,4.173,4.057,4.022,4.064,4.159,4.262,4.336,4.364,4.327,4.214,4.038,3.816,3.564,3.307,3.075,2.889,2.761,2.693,2.676,2.687,2.698,2.69,2.654,2.593,2.515,2.438,2.374,2.325,2.289,2.262,2.235,2.202,2.163,2.121,2.079,2.042,2.015,1.999,1.991,1.992,1.996,2,2.004,2.005,2.006,2.005,2.005,2.004,2.003,2,,
Portugal,PRT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.006,3.183,3.213,3.084,3.153,3.078,3.052,2.996,2.902,2.849,2.759,2.799,2.697,2.655,2.599,2.517,2.569,2.448,2.231,2.112,2.19,2.144,2.19,1.946,1.92,1.74,1.63,1.57,1.53,1.48,1.43,1.42,1.48,1.53,1.44,1.38,1.43,1.46,1.48,1.5,1.55,1.45,1.47,1.44,1.4,1.4,1.36,1.33,1.37,1.32,1.36,1.35,,
Paraguay,PRY,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.5,6.489,6.472,6.447,6.41,6.356,6.276,6.17,6.041,5.894,5.739,5.589,5.456,5.347,5.267,5.217,5.196,5.195,5.203,5.214,5.219,5.213,5.191,5.151,5.094,5.02,4.931,4.835,4.736,4.637,4.541,4.448,4.356,4.266,4.177,4.09,4.005,3.921,3.839,3.758,3.677,3.595,3.512,3.429,3.346,3.266,3.191,3.123,3.063,3.012,2.968,2.931,,
Pacific island small states,PSS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.774128722,6.679336563,6.572359445,6.456599863,6.335875211,6.213545519,6.090980615,5.968508619,5.847532032,5.729509332,5.616409897,5.510426592,5.41348889,5.328222219,5.258043275,5.202039981,5.158285727,5.121706326,5.084979952,5.042495357,4.990193499,4.927116309,4.855170292,4.77823953,4.700994037,4.627045002,4.56041327,4.501053769,4.449216475,4.402173221,4.357434789,4.311913691,4.264475408,4.214838826,4.16304257,4.109641629,4.055829023,4.001604769,3.947656686,3.894420888,3.841883618,3.790868349,3.741167009,3.692986815,3.646279538,3.601028533,3.557031652,3.513829748,3.471563771,3.429929936,3.389278725,3.348857827,,
French Polynesia,PYF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.658,5.577,5.5,5.43,5.368,5.314,5.267,5.222,5.174,5.12,5.057,4.98,4.889,4.785,4.67,4.548,4.423,4.301,4.185,4.08,3.989,3.916,3.858,3.812,3.774,3.738,3.697,3.645,3.579,3.497,3.4,3.291,3.175,3.059,2.946,2.841,2.745,2.66,2.585,2.52,2.463,2.414,2.37,2.329,2.289,2.251,2.216,2.184,2.156,2.132,2.11,2.092,,
Qatar,QAT,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.971,6.973,6.977,6.981,6.985,6.987,6.987,6.983,6.973,6.952,6.918,6.866,6.794,6.703,6.595,6.474,6.344,6.211,6.079,5.947,5.811,5.665,5.504,5.326,5.132,4.929,4.722,4.521,4.333,4.163,4.016,3.894,3.796,3.715,3.648,3.59,3.534,3.477,3.411,3.334,3.241,3.127,2.996,2.853,2.703,2.555,2.418,2.299,2.203,2.133,2.085,2.055,,
Romania,ROU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.34,2.173,2.04,2.008,1.963,1.907,1.9,3.66,3.63,3.19,2.886,2.67,2.548,2.439,2.71,2.6,2.55,2.57,2.52,2.48,2.43,2.36,2.166,2.06,2.26,2.31,2.386,2.313,2.306,2.2,1.84,1.57,1.52,1.44,1.41,1.343,1.3,1.32,1.32,1.3,1.31,1.27,1.25,1.27,1.29,1.32,1.32,1.3,1.35,1.38,1.33,1.25,,
Russian Federation,RUS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.52,2.45,2.36,2.27,2.18,2.13,2.1,2.04,1.99,1.97,1.99,2.03,2.04,2.01,2,1.98,1.97,1.95,1.92,1.9,1.89,1.91,2.04,2.11,2.06,2.05,2.15,2.22,2.12,2.01,1.89,1.732,1.552,1.385,1.4,1.34,1.277,1.23,1.24,1.17,1.21,1.25,1.3,1.31,1.33,1.29,1.3,1.41,1.49,1.54,1.54,1.54,,
Rwanda,RWA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,8.187,8.194,8.197,8.198,8.198,8.198,8.198,8.201,8.207,8.217,8.231,8.252,8.278,8.307,8.339,8.37,8.399,8.423,8.441,8.449,8.448,8.439,8.423,8.397,8.355,8.284,8.169,8.004,7.792,7.541,7.271,7.005,6.766,6.568,6.416,6.307,6.229,6.16,6.085,5.998,5.897,5.786,5.674,5.566,5.463,5.365,5.267,5.167,5.062,4.954,4.841,4.728,,
South Asia,SAS,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.020006933,6.0111648,6.001949612,5.991111213,5.977448791,5.958104535,5.932214122,5.896449172,5.849704347,5.794248341,5.729722565,5.660173604,5.587265087,5.514880034,5.444476226,5.375979916,5.308266338,5.238856223,5.167144568,5.092007092,5.013100649,4.93333812,4.851468709,4.770866163,4.690082481,4.608937438,4.525467142,4.440490796,4.351646752,4.260164697,4.168169009,4.074927642,3.983248127,3.894979171,3.808906043,3.725124808,3.644465723,3.564599862,3.485407112,3.407530671,3.329581566,3.252809043,3.175140534,3.099085293,3.023859253,2.951845767,2.883914223,2.820996611,2.764653832,2.714746171,2.669615561,2.629492308,,
Saudi Arabia,SAU,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.216,7.23,7.243,7.252,7.257,7.26,7.262,7.264,7.267,7.273,7.28,7.289,7.299,7.307,7.312,7.313,7.309,7.299,7.281,7.252,7.206,7.14,7.05,6.939,6.806,6.656,6.496,6.331,6.166,6.004,5.844,5.685,5.522,5.352,5.174,4.989,4.795,4.594,4.39,4.187,3.99,3.804,3.634,3.482,3.349,3.234,3.136,3.05,2.971,2.898,2.829,2.763,,
Sudan,SDN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.691,6.713,6.737,6.762,6.787,6.81,6.831,6.85,6.865,6.878,6.888,6.899,6.91,6.921,6.93,6.936,6.933,6.919,6.892,6.853,6.802,6.741,6.674,6.605,6.535,6.467,6.401,6.338,6.275,6.214,6.153,6.092,6.028,5.962,5.893,5.821,5.747,5.672,5.596,5.52,5.444,5.366,5.287,5.206,5.123,5.039,4.956,4.873,4.792,4.713,4.637,4.563,,
Senegal,SEN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.951,6.994,7.036,7.075,7.114,7.152,7.189,7.227,7.266,7.303,7.339,7.374,7.405,7.432,7.452,7.465,7.468,7.461,7.445,7.418,7.382,7.337,7.284,7.225,7.16,7.088,7.01,6.925,6.832,6.734,6.629,6.519,6.404,6.287,6.169,6.054,5.943,5.837,5.737,5.645,5.561,5.484,5.413,5.346,5.285,5.229,5.181,5.14,5.107,5.078,5.05,5.019,,
Singapore,SGP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.454,5.256,5.2,5.007,4.8525,4.698,4.498,3.946,3.562,3.246,3.086,3.038,3.048,2.8,2.359,2.079,2.111,1.82,1.759,1.791,1.737,1.723,1.706,1.608,1.615,1.614,1.433,1.621,1.956,1.754,1.865,1.77,1.76,1.778,1.75,1.71,1.696,1.635,1.494,1.475,,1.41,1.37,1.27,1.26,1.26,1.28,1.29,1.28,1.22,1.15,1.2,,
Solomon Islands,SLB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.388,6.385,6.383,6.385,6.394,6.419,6.47,6.549,6.655,6.781,6.914,7.04,7.145,7.216,7.248,7.236,7.182,7.096,6.99,6.871,6.748,6.632,6.525,6.431,6.349,6.278,6.211,6.139,6.056,5.961,5.851,5.728,5.596,5.461,5.326,5.197,5.077,4.968,4.872,4.789,4.72,4.665,4.618,4.578,4.54,4.502,4.459,4.412,4.359,4.3,4.236,4.168,,
Sierra Leone,SLE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.033,6.093,6.158,6.229,6.302,6.376,6.449,6.519,6.583,6.643,6.697,6.748,6.798,6.847,6.894,6.938,6.979,7.013,7.038,7.054,7.058,7.048,7.025,6.99,6.945,6.889,6.824,6.753,6.678,6.601,6.525,6.453,6.385,6.32,6.26,6.204,6.15,6.098,6.043,5.985,5.92,5.845,5.759,5.664,5.56,5.451,5.34,5.232,5.128,5.032,4.943,4.861,,
El Salvador,SLV,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.728,6.749,6.752,6.736,6.699,6.643,6.571,6.487,6.396,6.3,6.203,6.106,6.01,5.914,5.817,5.718,5.615,5.506,5.389,5.266,5.137,5.004,4.87,4.738,4.609,4.485,4.367,4.255,4.148,4.047,3.951,3.862,3.777,3.695,3.614,3.529,3.432,3.323,3.201,3.07,2.934,2.803,2.683,2.58,2.496,2.433,2.386,2.35,2.319,2.291,2.263,2.236,,
San Marino,SMR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,SOM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,7.25,7.252,7.255,7.258,7.261,7.261,7.257,7.248,7.232,7.209,7.182,7.151,7.118,7.086,7.057,7.033,7.016,7.005,7,7.003,7.013,7.03,7.053,7.08,7.112,7.149,7.19,7.237,7.288,7.341,7.397,7.455,7.512,7.567,7.616,7.655,7.679,7.687,7.678,7.651,7.61,7.556,7.495,7.429,7.361,7.292,7.219,7.14,7.056,6.965,6.869,6.769,,
Serbia,SRB,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,2.5,,,,,,,,,,2.3,,,,,,,,,,2.1,,,,,,,,,,1.8,,,,1.7,,1.6,,,1.48,1.58,1.57,1.59,1.57,1.45,1.43,1.38,1.4,1.44,1.4,1.36,,
Sub-Saharan Africa (developing only),SSA,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.606998603,6.620386664,6.632241169,6.642577483,6.651009184,6.658919356,6.667784037,6.679177021,6.693378455,6.710267504,6.728791544,6.747739461,6.765516417,6.780111903,6.790578171,6.796279457,6.797278929,6.794660336,6.787759338,6.777061855,6.762162959,6.743152957,6.71905862,6.691901021,6.659811299,6.623002339,6.580887,6.53236592,6.479160301,6.420107136,6.357267815,6.292039341,6.226280422,6.162508596,6.101266273,6.042549133,5.986734334,5.931902032,5.878333144,5.825884143,5.773413173,5.721852547,5.671762379,5.62061848,5.568685636,5.515527659,5.461090771,5.406089544,5.350348842,5.294026596,5.23595491,5.176421961,,
South Sudan,SSD,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.721,6.733,6.747,6.763,6.781,6.8,6.819,6.838,6.855,6.869,6.881,6.892,6.903,6.912,6.92,6.924,6.922,6.913,6.897,6.874,6.85,6.829,6.813,6.806,6.806,6.811,6.817,6.819,6.813,6.796,6.769,6.729,6.682,6.627,6.567,6.503,6.435,6.364,6.289,6.212,6.133,6.05,5.962,5.871,5.777,5.68,5.582,5.483,5.385,5.288,5.194,5.101,,
Sub-Saharan Africa (all income levels),SSF,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.60573267,6.619133299,6.631008288,6.641371053,6.649829397,6.65776355,6.666641194,6.678035808,6.692238095,6.709138524,6.72769281,6.74669617,6.764549689,6.77923541,6.789792436,6.795572552,6.796638161,6.794073559,6.787210947,6.776531917,6.761632949,6.742604644,6.718481969,6.691298255,6.659198102,6.622400589,6.580316293,6.531841699,6.478689236,6.419692438,6.356908878,6.291735176,6.22603063,6.162309619,6.10111428,6.042439027,5.986659635,5.93185657,5.878309225,5.825875,5.773412853,5.721856585,5.67176733,5.620623604,5.568689946,5.515529679,5.461087413,5.406076308,5.350318929,5.293974784,5.235876208,5.176313679,,
Small states,SST,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,5.787761173,5.791021634,5.77976024,5.752761178,5.710789598,5.658033508,5.600193864,5.544234918,5.494514363,5.45283114,5.416405521,5.379110096,5.334188324,5.278720255,5.212898288,5.141023731,5.066259328,4.999899225,4.938091745,4.882502277,4.830880021,4.781515009,4.72581308,4.676318979,4.61330149,4.548648214,4.488858954,4.42997301,4.384194412,4.332392768,4.280709728,4.222860131,4.165795143,4.10662976,4.055364827,3.996812239,3.941713805,3.874489682,3.812366953,3.758593776,3.699158459,3.642295286,3.596674579,3.550134084,3.503439002,3.455996697,3.408033162,3.36678892,3.334383655,3.303098281,3.269219422,3.237122044,,
Sao Tome and Principe,STP,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.242,6.263,6.284,6.306,6.327,6.349,6.371,6.394,6.419,6.444,6.468,6.49,6.51,6.525,6.534,6.535,6.528,6.513,6.489,6.455,6.409,6.348,6.271,6.181,6.078,5.967,5.849,5.73,5.613,5.501,5.395,5.296,5.203,5.115,5.032,4.956,4.887,4.826,4.773,4.727,4.687,4.654,4.625,4.598,4.572,4.542,4.506,4.462,4.411,4.352,4.287,4.217,,
Suriname,SUR,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.608,6.594,6.558,6.497,6.412,6.304,6.182,6.053,5.922,5.79,5.653,5.504,5.336,5.148,4.945,4.735,4.531,4.344,4.18,4.041,3.922,3.815,3.708,3.594,3.471,3.338,3.2,3.063,2.936,2.823,2.733,2.671,2.639,2.634,2.651,2.682,2.717,2.746,2.762,2.759,2.739,2.702,2.656,2.609,2.562,2.518,2.478,2.441,2.406,2.374,2.345,2.318,,
Slovak Republic,SVK,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,3.04,2.96,2.83,2.92,2.89,2.78,2.66,2.48,2.39,2.43,2.41,2.43,2.49,2.56,2.61,2.55,2.55,2.49,2.47,2.45,2.32,2.29,2.28,2.28,2.26,2.26,2.2,2.14,2.13,2.07,2.09,2.05,1.93,1.87,1.67,1.52,1.47,1.43,1.37,1.33,1.3,1.2,1.19,1.2,1.24,1.25,1.24,1.25,1.32,1.41,1.4,1.45,,
Slovenia,SVN,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.324,2.325,2.33,2.336,2.34,2.341,2.336,2.326,2.312,2.294,2.273,2.255,2.239,2.227,2.218,2.209,2.195,2.172,2.138,2.093,2.039,1.978,1.93,1.81,1.74,1.71,1.67,1.65,1.63,1.52,1.46,1.42,1.33,1.33,1.32,1.29,1.28,1.25,1.23,1.21,1.26,1.21,1.21,1.2,1.25,1.26,1.31,1.38,1.53,1.53,1.57,1.56,,
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.174,2.213,2.246,2.328,2.474,2.391,2.367,2.281,2.067,1.943,1.939,1.978,1.927,1.88,1.888,1.779,1.689,1.644,1.601,1.657,1.68,1.63,1.65,1.61,1.66,1.74,1.79,1.9,1.975,2.02,2.13,2.11,2.09,2,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,,
Swaziland,SWZ,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,6.717,6.73,6.745,6.763,6.782,6.802,6.822,6.841,6.857,6.869,6.875,6.876,6.87,6.858,6.84,6.817,6.79,6.761,6.729,6.695,6.658,6.618,6.573,6.52,6.459,6.384,6.291,6.18,6.051,5.905,5.744,5.571,5.392,5.211,5.035,4.866,4.709,4.564,4.432,4.313,4.209,4.121,4.046,3.982,3.925,3.871,3.818,3.761,3.699,3.632,3.559,3.483,,
Sint Maarten (Dutch part),SXM,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.5,1.7,1.7,,,,
Seychelles,SYC,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,,,,,,,,,,,,,,,,,4.5,,,,,,3.5,,,,,3,,,,,2.696,,,,,2.1,2.04,2.04,2.08,1.98,2.04,2.1,2,2.2,2.1,2.24,2.3,2.4,2.1,2.1,,
